Date,Close,High,Low,Open,Volume,Interval,Ticker,Symbol
2024-03-13 07:00:00+00:00,64214.046875,64280.9375,63946.48828125,64080.265625,1179200,1h,VCB,VCB.VN
2024-03-14 02:00:00+00:00,64080.265625,64280.9375,64013.37890625,64214.046875,0,1h,VCB,VCB.VN
2024-03-14 03:00:00+00:00,64013.37890625,64080.265625,64013.37890625,64080.265625,292900,1h,VCB,VCB.VN
2024-03-14 04:00:00+00:00,63879.59765625,64013.37890625,63879.59765625,64013.37890625,124700,1h,VCB,VCB.VN
2024-03-14 06:00:00+00:00,63478.26171875,63946.48828125,63411.37109375,63879.59765625,907700,1h,VCB,VCB.VN
2024-03-14 07:00:00+00:00,63545.1484375,63745.8203125,63277.58984375,63478.26171875,626699,1h,VCB,VCB.VN
2024-03-15 02:00:00+00:00,63277.58984375,63545.1484375,63210.703125,63545.1484375,0,1h,VCB,VCB.VN
2024-03-15 03:00:00+00:00,63344.48046875,63545.1484375,63277.58984375,63344.48046875,226400,1h,VCB,VCB.VN
2024-03-15 04:00:00+00:00,63143.8125,63344.48046875,63076.921875,63344.48046875,144400,1h,VCB,VCB.VN
2024-03-15 06:00:00+00:00,63010.03515625,63143.8125,62809.36328125,63076.921875,845000,1h,VCB,VCB.VN
2024-03-15 07:00:00+00:00,62876.25390625,63545.1484375,62876.25390625,63076.921875,1121500,1h,VCB,VCB.VN
2024-03-18 02:00:00+00:00,62608.6953125,63210.703125,62541.8046875,63076.921875,0,1h,VCB,VCB.VN
2024-03-18 03:00:00+00:00,62408.02734375,62675.5859375,61939.80078125,62608.6953125,503800,1h,VCB,VCB.VN
2024-03-18 04:00:00+00:00,62207.359375,62474.91796875,61872.91015625,62408.02734375,378000,1h,VCB,VCB.VN
2024-03-18 06:00:00+00:00,62073.578125,62207.359375,61872.91015625,62207.359375,444500,1h,VCB,VCB.VN
2024-03-18 07:00:00+00:00,62207.359375,62207.359375,61939.80078125,62073.578125,307500,1h,VCB,VCB.VN
2024-03-19 02:00:00+00:00,62006.6875,62541.8046875,61872.91015625,61872.91015625,0,1h,VCB,VCB.VN
2024-03-19 03:00:00+00:00,62006.6875,62140.46875,61939.80078125,62006.6875,96500,1h,VCB,VCB.VN
2024-03-19 04:00:00+00:00,62073.578125,62140.46875,62006.6875,62073.578125,39000,1h,VCB,VCB.VN
2024-03-19 06:00:00+00:00,62073.578125,62140.46875,61872.91015625,62073.578125,455900,1h,VCB,VCB.VN
2024-03-19 07:00:00+00:00,61872.91015625,62140.46875,61872.91015625,62006.6875,0,1h,VCB,VCB.VN
2024-03-20 02:00:00+00:00,62073.578125,62207.359375,61872.91015625,61872.91015625,99100,1h,VCB,VCB.VN
2024-03-20 03:00:00+00:00,62675.5859375,62809.36328125,62006.6875,62006.6875,176500,1h,VCB,VCB.VN
2024-03-20 04:00:00+00:00,62341.13671875,62876.25390625,62341.13671875,62608.6953125,72900,1h,VCB,VCB.VN
2024-03-20 06:00:00+00:00,62541.8046875,62809.36328125,62073.578125,62474.91796875,317100,1h,VCB,VCB.VN
2024-03-20 07:00:00+00:00,62341.13671875,62943.14453125,62341.13671875,62675.5859375,305300,1h,VCB,VCB.VN
2024-03-21 02:00:00+00:00,63411.37109375,63545.1484375,62876.25390625,62876.25390625,0,1h,VCB,VCB.VN
2024-03-21 03:00:00+00:00,63545.1484375,63612.0390625,63277.58984375,63411.37109375,270700,1h,VCB,VCB.VN
2024-03-21 04:00:00+00:00,63745.8203125,63879.59765625,63545.1484375,63612.0390625,214900,1h,VCB,VCB.VN
2024-03-21 06:00:00+00:00,63745.8203125,63879.59765625,63612.0390625,63745.8203125,560000,1h,VCB,VCB.VN
2024-03-21 07:00:00+00:00,63678.9296875,63812.70703125,63411.37109375,63745.8203125,353000,1h,VCB,VCB.VN
2024-03-22 02:00:00+00:00,64280.9375,64749.1640625,63678.9296875,63678.9296875,0,1h,VCB,VCB.VN
2024-03-22 03:00:00+00:00,64080.265625,64347.82421875,64013.37890625,64280.9375,280300,1h,VCB,VCB.VN
2024-03-22 04:00:00+00:00,64481.60546875,64481.60546875,64080.265625,64080.265625,131700,1h,VCB,VCB.VN
2024-03-22 06:00:00+00:00,64414.71484375,64548.49609375,64214.046875,64481.60546875,505900,1h,VCB,VCB.VN
2024-03-22 07:00:00+00:00,64481.60546875,64481.60546875,64280.9375,64414.71484375,554700,1h,VCB,VCB.VN
2024-03-25 02:00:00+00:00,64280.9375,64548.49609375,62943.14453125,63545.1484375,0,1h,VCB,VCB.VN
2024-03-25 03:00:00+00:00,64548.49609375,64548.49609375,64214.046875,64280.9375,200400,1h,VCB,VCB.VN
2024-03-25 04:00:00+00:00,64816.0546875,64816.0546875,64481.60546875,64481.60546875,136300,1h,VCB,VCB.VN
2024-03-25 06:00:00+00:00,64414.71484375,64816.0546875,64280.9375,64749.1640625,615300,1h,VCB,VCB.VN
2024-03-25 07:00:00+00:00,64013.37890625,64481.60546875,64013.37890625,64481.60546875,407000,1h,VCB,VCB.VN
2024-03-26 02:00:00+00:00,64214.046875,64347.82421875,64080.265625,64214.046875,0,1h,VCB,VCB.VN
2024-03-26 03:00:00+00:00,64147.15625,64214.046875,64147.15625,64214.046875,63800,1h,VCB,VCB.VN
2024-03-26 04:00:00+00:00,64280.9375,64347.82421875,64147.15625,64147.15625,45300,1h,VCB,VCB.VN
2024-03-26 06:00:00+00:00,64548.49609375,64615.3828125,64214.046875,64280.9375,272800,1h,VCB,VCB.VN
2024-03-26 07:00:00+00:00,64414.71484375,64548.49609375,64414.71484375,64548.49609375,255100,1h,VCB,VCB.VN
2024-03-27 02:00:00+00:00,64214.046875,64347.82421875,64080.265625,64347.82421875,0,1h,VCB,VCB.VN
2024-03-27 03:00:00+00:00,64147.15625,64280.9375,64147.15625,64280.9375,226500,1h,VCB,VCB.VN
2024-03-27 04:00:00+00:00,64280.9375,64280.9375,64080.265625,64080.265625,92900,1h,VCB,VCB.VN
2024-03-27 06:00:00+00:00,64214.046875,64280.9375,63946.48828125,64214.046875,458400,1h,VCB,VCB.VN
2024-03-27 07:00:00+00:00,64080.265625,64280.9375,64080.265625,64280.9375,360700,1h,VCB,VCB.VN
2024-03-28 02:00:00+00:00,64214.046875,64481.60546875,64080.265625,64347.82421875,0,1h,VCB,VCB.VN
2024-03-28 03:00:00+00:00,64147.15625,64214.046875,64080.265625,64214.046875,193200,1h,VCB,VCB.VN
2024-03-28 04:00:00+00:00,64147.15625,64147.15625,64080.265625,64147.15625,74600,1h,VCB,VCB.VN
2024-03-28 06:00:00+00:00,64013.37890625,64214.046875,63946.48828125,64080.265625,290100,1h,VCB,VCB.VN
2024-03-28 07:00:00+00:00,64013.37890625,64347.82421875,63946.48828125,64013.37890625,0,1h,VCB,VCB.VN
2024-03-29 02:00:00+00:00,63946.48828125,64147.15625,63879.59765625,64147.15625,118400,1h,VCB,VCB.VN
2024-03-29 03:00:00+00:00,63745.8203125,64013.37890625,63745.8203125,63946.48828125,94300,1h,VCB,VCB.VN
2024-03-29 04:00:00+00:00,63545.1484375,63745.8203125,63478.26171875,63745.8203125,168000,1h,VCB,VCB.VN
2024-03-29 06:00:00+00:00,63678.9296875,63812.70703125,63478.26171875,63545.1484375,241100,1h,VCB,VCB.VN
2024-03-29 07:00:00+00:00,63478.26171875,63946.48828125,63478.26171875,63745.8203125,343400,1h,VCB,VCB.VN
2024-04-01 02:00:00+00:00,63745.8203125,64214.046875,63411.37109375,63478.26171875,0,1h,VCB,VCB.VN
2024-04-01 03:00:00+00:00,63612.0390625,63879.59765625,63612.0390625,63745.8203125,235200,1h,VCB,VCB.VN
2024-04-01 04:00:00+00:00,63478.26171875,63678.9296875,63411.37109375,63612.0390625,148200,1h,VCB,VCB.VN
2024-04-01 06:00:00+00:00,63478.26171875,63545.1484375,63344.48046875,63411.37109375,250000,1h,VCB,VCB.VN
2024-04-01 07:00:00+00:00,63678.9296875,63946.48828125,63478.26171875,63545.1484375,0,1h,VCB,VCB.VN
2024-04-02 02:00:00+00:00,63277.58984375,63678.9296875,62809.36328125,63612.0390625,226800,1h,VCB,VCB.VN
2024-04-02 03:00:00+00:00,63411.37109375,63545.1484375,63277.58984375,63277.58984375,114300,1h,VCB,VCB.VN
2024-04-02 04:00:00+00:00,63545.1484375,63678.9296875,63411.37109375,63478.26171875,89000,1h,VCB,VCB.VN
2024-04-02 06:00:00+00:00,63545.1484375,63545.1484375,63411.37109375,63478.26171875,263600,1h,VCB,VCB.VN
2024-04-02 07:00:00+00:00,63210.703125,63612.0390625,63210.703125,63545.1484375,439300,1h,VCB,VCB.VN
2024-04-03 02:00:00+00:00,63210.703125,63277.58984375,63143.8125,63143.8125,0,1h,VCB,VCB.VN
2024-04-03 03:00:00+00:00,63277.58984375,63411.37109375,63143.8125,63143.8125,148200,1h,VCB,VCB.VN
2024-04-03 04:00:00+00:00,63210.703125,63344.48046875,63143.8125,63277.58984375,57200,1h,VCB,VCB.VN
2024-04-03 06:00:00+00:00,63010.03515625,63277.58984375,62876.25390625,63210.703125,329100,1h,VCB,VCB.VN
2024-04-03 07:00:00+00:00,62742.4765625,63277.58984375,62742.4765625,63010.03515625,573100,1h,VCB,VCB.VN
2024-04-04 02:00:00+00:00,63545.1484375,63946.48828125,63143.8125,63478.26171875,0,1h,VCB,VCB.VN
2024-04-04 03:00:00+00:00,63612.0390625,63745.8203125,63478.26171875,63545.1484375,459500,1h,VCB,VCB.VN
2024-04-04 04:00:00+00:00,63612.0390625,63678.9296875,63478.26171875,63545.1484375,100000,1h,VCB,VCB.VN
2024-04-04 06:00:00+00:00,63745.8203125,63879.59765625,63612.0390625,63612.0390625,458200,1h,VCB,VCB.VN
2024-04-04 07:00:00+00:00,64214.046875,64214.046875,63678.9296875,63745.8203125,766400,1h,VCB,VCB.VN
2024-04-05 02:00:00+00:00,63277.58984375,63946.48828125,63010.03515625,63411.37109375,0,1h,VCB,VCB.VN
2024-04-05 03:00:00+00:00,63344.48046875,63545.1484375,63076.921875,63344.48046875,169700,1h,VCB,VCB.VN
2024-04-05 04:00:00+00:00,63277.58984375,63545.1484375,63277.58984375,63344.48046875,47900,1h,VCB,VCB.VN
2024-04-05 06:00:00+00:00,63411.37109375,63478.26171875,63277.58984375,63411.37109375,240800,1h,VCB,VCB.VN
2024-04-05 07:00:00+00:00,63478.26171875,63545.1484375,63344.48046875,63411.37109375,179900,1h,VCB,VCB.VN
2024-04-08 02:00:00+00:00,63143.8125,63478.26171875,63143.8125,63478.26171875,0,1h,VCB,VCB.VN
2024-04-08 03:00:00+00:00,63210.703125,63478.26171875,63010.03515625,63143.8125,139300,1h,VCB,VCB.VN
2024-04-08 04:00:00+00:00,63277.58984375,63344.48046875,63143.8125,63210.703125,32300,1h,VCB,VCB.VN
2024-04-08 06:00:00+00:00,63545.1484375,63678.9296875,63143.8125,63210.703125,459000,1h,VCB,VCB.VN
2024-04-08 07:00:00+00:00,63478.26171875,63745.8203125,63411.37109375,63545.1484375,252800,1h,VCB,VCB.VN
2024-04-09 02:00:00+00:00,63612.0390625,63745.8203125,63545.1484375,63545.1484375,0,1h,VCB,VCB.VN
2024-04-09 03:00:00+00:00,63277.58984375,63612.0390625,63143.8125,63545.1484375,78200,1h,VCB,VCB.VN
2024-04-09 04:00:00+00:00,63277.58984375,63344.48046875,63210.703125,63344.48046875,36500,1h,VCB,VCB.VN
2024-04-09 06:00:00+00:00,63076.921875,63344.48046875,63010.03515625,63277.58984375,268900,1h,VCB,VCB.VN
2024-04-09 07:00:00+00:00,63076.921875,63344.48046875,63010.03515625,63143.8125,384000,1h,VCB,VCB.VN
2024-04-10 02:00:00+00:00,63210.703125,63277.58984375,63076.921875,63076.921875,0,1h,VCB,VCB.VN
2024-04-10 03:00:00+00:00,63076.921875,63277.58984375,63076.921875,63210.703125,161700,1h,VCB,VCB.VN
2024-04-10 04:00:00+00:00,63010.03515625,63143.8125,62943.14453125,63076.921875,61900,1h,VCB,VCB.VN
2024-04-10 06:00:00+00:00,62943.14453125,63143.8125,62943.14453125,63010.03515625,313700,1h,VCB,VCB.VN
2024-04-10 07:00:00+00:00,63210.703125,63210.703125,62943.14453125,62943.14453125,215200,1h,VCB,VCB.VN
2024-04-11 02:00:00+00:00,62608.6953125,63010.03515625,62541.8046875,62876.25390625,0,1h,VCB,VCB.VN
2024-04-11 03:00:00+00:00,62742.4765625,62809.36328125,62608.6953125,62608.6953125,119800,1h,VCB,VCB.VN
2024-04-11 04:00:00+00:00,62809.36328125,62809.36328125,62675.5859375,62742.4765625,35700,1h,VCB,VCB.VN
2024-04-11 06:00:00+00:00,63143.8125,63210.703125,62742.4765625,62742.4765625,224800,1h,VCB,VCB.VN
2024-04-11 07:00:00+00:00,62876.25390625,63277.58984375,62876.25390625,62943.14453125,0,1h,VCB,VCB.VN
2024-04-12 02:00:00+00:00,62943.14453125,63210.703125,62876.25390625,63210.703125,48900,1h,VCB,VCB.VN
2024-04-12 03:00:00+00:00,62809.36328125,63010.03515625,62742.4765625,62943.14453125,67800,1h,VCB,VCB.VN
2024-04-12 04:00:00+00:00,62809.36328125,62943.14453125,62742.4765625,62809.36328125,109500,1h,VCB,VCB.VN
2024-04-12 06:00:00+00:00,63010.03515625,63076.921875,62742.4765625,62876.25390625,191300,1h,VCB,VCB.VN
2024-04-12 07:00:00+00:00,63277.58984375,63879.59765625,62876.25390625,63010.03515625,526300,1h,VCB,VCB.VN
2024-04-15 02:00:00+00:00,63545.1484375,64548.49609375,63210.703125,63277.58984375,0,1h,VCB,VCB.VN
2024-04-15 03:00:00+00:00,63612.0390625,64147.15625,63277.58984375,63545.1484375,388200,1h,VCB,VCB.VN
2024-04-15 04:00:00+00:00,63411.37109375,63946.48828125,63344.48046875,63612.0390625,110000,1h,VCB,VCB.VN
2024-04-15 06:00:00+00:00,63411.37109375,63745.8203125,63344.48046875,63411.37109375,350000,1h,VCB,VCB.VN
2024-04-15 07:00:00+00:00,61538.4609375,63478.26171875,61538.4609375,63478.26171875,813400,1h,VCB,VCB.VN
2024-04-16 02:00:00+00:00,61538.4609375,62742.4765625,61471.5703125,62742.4765625,0,1h,VCB,VCB.VN
2024-04-16 03:00:00+00:00,61605.3515625,61605.3515625,61404.68359375,61605.3515625,209900,1h,VCB,VCB.VN
2024-04-16 04:00:00+00:00,61337.79296875,61538.4609375,61270.90234375,61538.4609375,115800,1h,VCB,VCB.VN
2024-04-16 06:00:00+00:00,61070.234375,61471.5703125,60535.1171875,61337.79296875,681400,1h,VCB,VCB.VN
2024-04-16 07:00:00+00:00,60869.56640625,61137.125,60668.89453125,61070.234375,536500,1h,VCB,VCB.VN
2024-04-17 02:00:00+00:00,61404.68359375,61605.3515625,61003.34375,61003.34375,0,1h,VCB,VCB.VN
2024-04-17 03:00:00+00:00,61204.01171875,61605.3515625,61204.01171875,61404.68359375,106700,1h,VCB,VCB.VN
2024-04-17 04:00:00+00:00,61070.234375,61270.90234375,61070.234375,61204.01171875,92200,1h,VCB,VCB.VN
2024-04-17 06:00:00+00:00,60334.44921875,61070.234375,60200.66796875,61003.34375,485900,1h,VCB,VCB.VN
2024-04-17 07:00:00+00:00,60535.1171875,60535.1171875,59866.21875,60468.2265625,721300,1h,VCB,VCB.VN
2024-04-19 02:00:00+00:00,60200.66796875,60334.44921875,60000.0,60200.66796875,0,1h,VCB,VCB.VN
2024-04-19 03:00:00+00:00,60200.66796875,60267.55859375,60066.890625,60267.55859375,296500,1h,VCB,VCB.VN
2024-04-19 04:00:00+00:00,60468.2265625,60535.1171875,60133.77734375,60200.66796875,177000,1h,VCB,VCB.VN
2024-04-19 06:00:00+00:00,60668.89453125,60668.89453125,60200.66796875,60468.2265625,422300,1h,VCB,VCB.VN
2024-04-19 07:00:00+00:00,60535.1171875,60802.67578125,60401.3359375,60735.78515625,340600,1h,VCB,VCB.VN
2024-04-22 02:00:00+00:00,60735.78515625,61070.234375,60535.1171875,60535.1171875,0,1h,VCB,VCB.VN
2024-04-22 03:00:00+00:00,60602.0078125,60735.78515625,60468.2265625,60735.78515625,113000,1h,VCB,VCB.VN
2024-04-22 04:00:00+00:00,60468.2265625,60602.0078125,60401.3359375,60602.0078125,76000,1h,VCB,VCB.VN
2024-04-22 06:00:00+00:00,60602.0078125,60668.89453125,60334.44921875,60468.2265625,307500,1h,VCB,VCB.VN
2024-04-22 07:00:00+00:00,60602.0078125,61137.125,60535.1171875,60602.0078125,516500,1h,VCB,VCB.VN
2024-04-23 02:00:00+00:00,60602.0078125,61003.34375,60535.1171875,60602.0078125,0,1h,VCB,VCB.VN
2024-04-23 03:00:00+00:00,60334.44921875,60668.89453125,60334.44921875,60602.0078125,160900,1h,VCB,VCB.VN
2024-04-23 04:00:00+00:00,60334.44921875,60401.3359375,60334.44921875,60401.3359375,64200,1h,VCB,VCB.VN
2024-04-23 06:00:00+00:00,60200.66796875,60334.44921875,60133.77734375,60334.44921875,615600,1h,VCB,VCB.VN
2024-04-23 07:00:00+00:00,60267.55859375,60267.55859375,59665.55078125,60200.66796875,683600,1h,VCB,VCB.VN
2024-04-24 02:00:00+00:00,60535.1171875,60869.56640625,60267.55859375,60869.56640625,0,1h,VCB,VCB.VN
2024-04-24 03:00:00+00:00,60936.453125,60936.453125,60468.2265625,60535.1171875,259100,1h,VCB,VCB.VN
2024-04-24 04:00:00+00:00,60668.89453125,60936.453125,60602.0078125,60802.67578125,147300,1h,VCB,VCB.VN
2024-04-24 06:00:00+00:00,60602.0078125,60802.67578125,60535.1171875,60668.89453125,718400,1h,VCB,VCB.VN
2024-04-24 07:00:00+00:00,60602.0078125,60869.56640625,60602.0078125,60668.89453125,0,1h,VCB,VCB.VN
2024-04-25 02:00:00+00:00,61605.3515625,62140.46875,60535.1171875,60602.0078125,255000,1h,VCB,VCB.VN
2024-04-25 03:00:00+00:00,61404.68359375,61672.2421875,61404.68359375,61605.3515625,99900,1h,VCB,VCB.VN
2024-04-25 04:00:00+00:00,61471.5703125,61471.5703125,61337.79296875,61404.68359375,55300,1h,VCB,VCB.VN
2024-04-25 06:00:00+00:00,61739.12890625,61872.91015625,61337.79296875,61471.5703125,211700,1h,VCB,VCB.VN
2024-04-25 07:00:00+00:00,60869.56640625,61806.01953125,60869.56640625,61806.01953125,712800,1h,VCB,VCB.VN
2024-04-26 02:00:00+00:00,61672.2421875,61739.12890625,61337.79296875,61337.79296875,0,1h,VCB,VCB.VN
2024-04-26 03:00:00+00:00,62207.359375,62408.02734375,61605.3515625,61672.2421875,305800,1h,VCB,VCB.VN
2024-04-26 04:00:00+00:00,62207.359375,62341.13671875,62073.578125,62140.46875,101200,1h,VCB,VCB.VN
2024-04-26 06:00:00+00:00,61939.80078125,62207.359375,61806.01953125,62140.46875,537100,1h,VCB,VCB.VN
2024-04-26 07:00:00+00:00,61003.34375,62006.6875,61003.34375,61939.80078125,706000,1h,VCB,VCB.VN
2024-05-02 02:00:00+00:00,61538.4609375,61872.91015625,61538.4609375,61605.3515625,0,1h,VCB,VCB.VN
2024-05-02 03:00:00+00:00,61003.34375,61672.2421875,60936.453125,61538.4609375,184400,1h,VCB,VCB.VN
2024-05-02 04:00:00+00:00,61137.125,61204.01171875,61003.34375,61003.34375,283400,1h,VCB,VCB.VN
2024-05-02 06:00:00+00:00,61337.79296875,61404.68359375,61003.34375,61137.125,315000,1h,VCB,VCB.VN
2024-05-02 07:00:00+00:00,61471.5703125,61471.5703125,61137.125,61337.79296875,354600,1h,VCB,VCB.VN
2024-05-03 02:00:00+00:00,61538.4609375,61939.80078125,61538.4609375,61806.01953125,0,1h,VCB,VCB.VN
2024-05-03 03:00:00+00:00,61806.01953125,61939.80078125,61404.68359375,61538.4609375,163600,1h,VCB,VCB.VN
2024-05-03 04:00:00+00:00,61872.91015625,62006.6875,61739.12890625,61739.12890625,159600,1h,VCB,VCB.VN
2024-05-03 06:00:00+00:00,62073.578125,62140.46875,61806.01953125,61872.91015625,417900,1h,VCB,VCB.VN
2024-05-03 07:00:00+00:00,61872.91015625,62474.91796875,61872.91015625,62140.46875,729300,1h,VCB,VCB.VN
2024-05-06 02:00:00+00:00,62274.24609375,62408.02734375,62140.46875,62140.46875,0,1h,VCB,VCB.VN
2024-05-06 03:00:00+00:00,62207.359375,62341.13671875,62073.578125,62274.24609375,216101,1h,VCB,VCB.VN
2024-05-06 04:00:00+00:00,62207.359375,62341.13671875,62140.46875,62207.359375,81500,1h,VCB,VCB.VN
2024-05-06 06:00:00+00:00,62073.578125,62274.24609375,62006.6875,62207.359375,404300,1h,VCB,VCB.VN
2024-05-06 07:00:00+00:00,62207.359375,62341.13671875,62006.6875,62073.578125,0,1h,VCB,VCB.VN
2024-05-07 02:00:00+00:00,62809.36328125,62943.14453125,62207.359375,62474.91796875,132900,1h,VCB,VCB.VN
2024-05-07 03:00:00+00:00,62742.4765625,62809.36328125,62541.8046875,62742.4765625,56000,1h,VCB,VCB.VN
2024-05-07 04:00:00+00:00,62608.6953125,62742.4765625,62541.8046875,62742.4765625,83500,1h,VCB,VCB.VN
2024-05-07 06:00:00+00:00,62675.5859375,62742.4765625,62474.91796875,62608.6953125,374600,1h,VCB,VCB.VN
2024-05-07 07:00:00+00:00,62140.46875,62876.25390625,62140.46875,62742.4765625,572200,1h,VCB,VCB.VN
2024-05-08 02:00:00+00:00,62140.46875,62341.13671875,61605.3515625,62006.6875,0,1h,VCB,VCB.VN
2024-05-08 03:00:00+00:00,62073.578125,62207.359375,61872.91015625,62140.46875,193600,1h,VCB,VCB.VN
2024-05-08 04:00:00+00:00,62073.578125,62073.578125,61939.80078125,62073.578125,79600,1h,VCB,VCB.VN
2024-05-08 06:00:00+00:00,61605.3515625,62073.578125,61605.3515625,62073.578125,449100,1h,VCB,VCB.VN
2024-05-08 07:00:00+00:00,62207.359375,62207.359375,61605.3515625,61739.12890625,470600,1h,VCB,VCB.VN
2024-05-09 02:00:00+00:00,62207.359375,62474.91796875,62073.578125,62140.46875,0,1h,VCB,VCB.VN
2024-05-09 03:00:00+00:00,62073.578125,62207.359375,62073.578125,62207.359375,62400,1h,VCB,VCB.VN
2024-05-09 04:00:00+00:00,61872.91015625,62140.46875,61739.12890625,62140.46875,72500,1h,VCB,VCB.VN
2024-05-09 06:00:00+00:00,61739.12890625,62073.578125,61739.12890625,61806.01953125,220000,1h,VCB,VCB.VN
2024-05-09 07:00:00+00:00,61872.91015625,62207.359375,61739.12890625,61806.01953125,289100,1h,VCB,VCB.VN
2024-05-10 02:00:00+00:00,61872.91015625,62006.6875,61739.12890625,62006.6875,0,1h,VCB,VCB.VN
2024-05-10 03:00:00+00:00,61739.12890625,61872.91015625,61739.12890625,61806.01953125,102800,1h,VCB,VCB.VN
2024-05-10 04:00:00+00:00,61605.3515625,61806.01953125,61605.3515625,61739.12890625,145300,1h,VCB,VCB.VN
2024-05-10 06:00:00+00:00,61538.4609375,61672.2421875,61471.5703125,61538.4609375,252513,1h,VCB,VCB.VN
2024-05-10 07:00:00+00:00,61538.4609375,61672.2421875,61337.79296875,61538.4609375,305671,1h,VCB,VCB.VN
2024-05-13 02:00:00+00:00,61404.68359375,61806.01953125,61404.68359375,61605.3515625,0,1h,VCB,VCB.VN
2024-05-13 03:00:00+00:00,60936.453125,61404.68359375,60869.56640625,61404.68359375,248300,1h,VCB,VCB.VN
2024-05-13 04:00:00+00:00,60936.453125,61003.34375,60869.56640625,61003.34375,109037,1h,VCB,VCB.VN
2024-05-13 06:00:00+00:00,60735.78515625,60936.453125,60668.89453125,60936.453125,530863,1h,VCB,VCB.VN
2024-05-13 07:00:00+00:00,60869.56640625,60869.56640625,60535.1171875,60735.78515625,355700,1h,VCB,VCB.VN
2024-05-14 02:00:00+00:00,61070.234375,61137.125,60869.56640625,60936.453125,0,1h,VCB,VCB.VN
2024-05-14 03:00:00+00:00,60735.78515625,61270.90234375,60668.89453125,61070.234375,224000,1h,VCB,VCB.VN
2024-05-14 04:00:00+00:00,60602.0078125,60735.78515625,60602.0078125,60735.78515625,98500,1h,VCB,VCB.VN
2024-05-14 06:00:00+00:00,60602.0078125,60668.89453125,60535.1171875,60668.89453125,249153,1h,VCB,VCB.VN
2024-05-14 07:00:00+00:00,60602.0078125,60869.56640625,60535.1171875,60602.0078125,303447,1h,VCB,VCB.VN
2024-05-15 02:00:00+00:00,60869.56640625,61070.234375,60735.78515625,60869.56640625,0,1h,VCB,VCB.VN
2024-05-15 03:00:00+00:00,60936.453125,60936.453125,60802.67578125,60802.67578125,144400,1h,VCB,VCB.VN
2024-05-15 04:00:00+00:00,60869.56640625,60936.453125,60802.67578125,60936.453125,113900,1h,VCB,VCB.VN
2024-05-15 06:00:00+00:00,60802.67578125,61003.34375,60802.67578125,60869.56640625,442503,1h,VCB,VCB.VN
2024-05-15 07:00:00+00:00,60869.56640625,60869.56640625,60802.67578125,60869.56640625,0,1h,VCB,VCB.VN
2024-05-16 02:00:00+00:00,61337.79296875,61538.4609375,61204.01171875,61538.4609375,144700,1h,VCB,VCB.VN
2024-05-16 03:00:00+00:00,61672.2421875,61739.12890625,61337.79296875,61337.79296875,498800,1h,VCB,VCB.VN
2024-05-16 04:00:00+00:00,61605.3515625,61605.3515625,61538.4609375,61605.3515625,172400,1h,VCB,VCB.VN
2024-05-16 06:00:00+00:00,61739.12890625,61739.12890625,61538.4609375,61605.3515625,526122,1h,VCB,VCB.VN
2024-05-16 07:00:00+00:00,61939.80078125,62006.6875,61538.4609375,61739.12890625,450878,1h,VCB,VCB.VN
2024-05-17 02:00:00+00:00,61672.2421875,61939.80078125,61337.79296875,61939.80078125,0,1h,VCB,VCB.VN
2024-05-17 03:00:00+00:00,61806.01953125,61939.80078125,61605.3515625,61739.12890625,229500,1h,VCB,VCB.VN
2024-05-17 04:00:00+00:00,61872.91015625,61939.80078125,61739.12890625,61806.01953125,88200,1h,VCB,VCB.VN
2024-05-17 06:00:00+00:00,61538.4609375,61872.91015625,61471.5703125,61806.01953125,340192,1h,VCB,VCB.VN
2024-05-17 07:00:00+00:00,61404.68359375,61605.3515625,61404.68359375,61538.4609375,232008,1h,VCB,VCB.VN
2024-05-20 02:00:00+00:00,61672.2421875,62207.359375,61672.2421875,61739.12890625,0,1h,VCB,VCB.VN
2024-05-20 03:00:00+00:00,61538.4609375,61806.01953125,61538.4609375,61605.3515625,219000,1h,VCB,VCB.VN
2024-05-20 04:00:00+00:00,61471.5703125,61672.2421875,61471.5703125,61538.4609375,100400,1h,VCB,VCB.VN
2024-05-20 06:00:00+00:00,61538.4609375,61739.12890625,61404.68359375,61471.5703125,375322,1h,VCB,VCB.VN
2024-05-20 07:00:00+00:00,61471.5703125,61806.01953125,61471.5703125,61605.3515625,335478,1h,VCB,VCB.VN
2024-05-21 02:00:00+00:00,61337.79296875,61538.4609375,61270.90234375,61471.5703125,0,1h,VCB,VCB.VN
2024-05-21 03:00:00+00:00,61204.01171875,61404.68359375,61137.125,61270.90234375,296102,1h,VCB,VCB.VN
2024-05-21 04:00:00+00:00,61070.234375,61204.01171875,61070.234375,61204.01171875,106561,1h,VCB,VCB.VN
2024-05-21 06:00:00+00:00,60802.67578125,61137.125,60735.78515625,61070.234375,578121,1h,VCB,VCB.VN
2024-05-21 07:00:00+00:00,60936.453125,61003.34375,60668.89453125,60802.67578125,392883,1h,VCB,VCB.VN
2024-05-22 02:00:00+00:00,61003.34375,61337.79296875,61003.34375,61204.01171875,0,1h,VCB,VCB.VN
2024-05-22 03:00:00+00:00,60869.56640625,61070.234375,60869.56640625,61003.34375,223000,1h,VCB,VCB.VN
2024-05-22 04:00:00+00:00,60802.67578125,60936.453125,60735.78515625,60936.453125,136900,1h,VCB,VCB.VN
2024-05-22 06:00:00+00:00,60802.67578125,60869.56640625,60668.89453125,60735.78515625,465633,1h,VCB,VCB.VN
